movieId,tagId,relevance
1,1,0.029
1,2,0.02375
1,3,0.05425
1,4,0.06875
1,5,0.16
1,6,0.19525
1,7,0.076
1,8,0.252
1,9,0.2275
1,10,0.024
1,11,0.587
1,12,0.09425
1,13,0.178
1,14,0.007
1,15,0.03525
1,16,0.2145
1,17,0.0135
1,18,0.09725
1,19,0.66825
1,20,0.25725
1,21,0.35725
1,22,0.30225
1,23,0.04975
1,24,0.013
1,25,0.07475
1,26,0.0705
1,27,0.1305
1,28,0.10525
1,29,0.907
1,30,0.6085
1,31,0.037
1,32,0.23675
1,33,0.30075
1,34,0.062
1,35,0.0345
1,36,0.27325
1,37,0.11775
1,38,0.0075
1,39,0.022
1,40,0.0145
1,41,0.01775
1,42,0.0395
1,43,0.08325
1,44,0.01625
1,45,0.2255
1,46,0.2
1,47,0.0085
1,48,0.1225
1,49,0.313
1,50,0.15875
1,51,0.25575
1,52,0.172
1,53,0.20525
1,54,0.13875
1,55,0.1645
1,56,0.015
1,57,0.03275
1,58,0.0285
1,59,0.088
1,60,0.0415
1,61,0.59575
1,62,0.66025
1,63,0.955
1,64,0.98875
1,65,0.1135
1,66,0.0185
1,67,0.13275
1,68,0.03325
1,69,0.01925
1,70,0.11475
1,71,0.01325
1,72,0.0175
1,73,0.0605
1,74,0.0115
1,75,0.1855
1,76,0.01825
1,77,0.07575
1,78,0.04375
1,79,0.33275
1,80,0.02775
1,81,0.06675
1,82,0.10125
1,83,0.03175
1,84,0.2575
1,85,0.0685
1,86,0.33475
1,87,0.03325
1,88,0.00625
1,89,0.0075
1,90,0.04475
1,91,0.04175
1,92,0.027
1,93,0.347
1,94,0.33925
1,95,0.078
1,96,0.0745
1,97,0.0825
1,98,0.058
1,99,0.13225
1,100,0.1055
1,101,0.04775
1,102,0.01325
1,103,0.0065
1,104,0.004
1,105,0.033
1,106,0.00525
1,107,0.153
1,108,0.0295
1,109,0.1965
1,110,0.1085
1,111,0.03475
1,112,0.0185
1,113,0.517
1,114,0.02675
1,115,0.20275
1,116,0.01325
1,117,0.005
1,118,0.02925
1,119,0.004
1,120,0.122
1,121,0.2565
1,122,0.20625
1,123,0.00725
1,124,0.04275
1,125,0.048
1,126,0.0605
1,127,0.0455
1,128,0.398
1,129,0.1945
1,130,0.019
1,131,0.02025
1,132,0.30075
1,133,0.104
1,134,0.05775
1,135,0.0635
1,136,0.10925
1,137,0.0575
1,138,0.332
1,139,0.02425
1,140,0.1335
1,141,0.103
1,142,0.00975
1,143,0.14225
1,144,0.07225
1,145,0.07975
1,146,0.0665
1,147,0.01875
1,148,0.027
1,149,0.0755
1,150,0.0295
1,151,0.05
1,152,0.0885
1,153,0.05925
1,154,0.20375
1,155,0.05025
1,156,0.0565
1,157,0.0315
1,158,0.024
1,159,0.01875
1,160,0.186
1,161,0.01625
1,162,0.17675
1,163,0.08075
1,164,0.2355
1,165,0.063
1,166,0.01225
1,167,0.13425
1,168,0.04175
1,169,0.259
1,170,0.47475
1,171,0.127
1,172,0.335
1,173,0.068
1,174,0.01675
1,175,0.2505
1,176,0.13775
1,177,0.04225
1,178,0.024
1,179,0.088
1,180,0.02925
1,181,0.0675
1,182,0.03525
1,183,0.06225
1,184,0.035
1,185,0.1695
1,186,0.9585
1,187,0.0125
1,188,0.537
1,189,0.0585
1,190,0.02125
1,191,0.12325
1,192,0.29575
1,193,0.8035
1,194,0.12575
1,195,0.51925
1,196,0.05725
1,197,0.024
1,198,0.075
1,199,0.1225
1,200,0.02125
1,201,0.0495
1,202,0.01025
1,203,0.9055
1,204,0.9545
1,205,0.011
1,206,0.09225
1,207,0.0155
1,208,0.01925
1,209,0.00875
1,210,0.037
1,211,0.02175
1,212,0.15775
1,213,0.06275
1,214,0.024
1,215,0.79775
1,216,0.27825
1,217,0.01075
1,218,0.2225
1,219,0.015
1,220,0.772
1,221,0.05775
1,222,0.102
1,223,0.05425
1,224,0.03575
1,225,0.00775
1,226,0.112
1,227,0.0445
1,228,0.0405
1,229,0.623
1,230,0.59475
1,231,0.1035
1,232,0.0435
1,233,0.0935
1,234,0.0705
1,235,0.29025
1,236,0.16975
1,237,0.015
1,238,0.2675
1,239,0.06575
1,240,0.322
1,241,0.05025
1,242,0.15
1,243,0.1635
1,244,0.999
1,245,0.0275
1,246,0.35275
1,247,0.0275
1,248,0.05025
1,249,0.02875
1,250,0.026
1,251,0.19775
1,252,0.07075
1,253,0.031
1,254,0.02625
1,255,0.5935
1,256,0.087
1,257,0.02775
1,258,0.24925
1,259,0.073
1,260,0.45025
1,261,0.016
1,262,0.01975
1,263,0.01825
1,264,0.0525
1,265,0.08025
1,266,0.7095
1,267,0.15475
1,268,0.081
1,269,0.261
